Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
32EJN0358V,1,MATUTINO,J JESUS GONZALEZ ORTEGA,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,36,OJOCALIENTE,1,OJOCALIENTE,PROLONGACIÓN TERAN EN OJOCALIENTE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,701,CENTRO,0,,,,,66,66,132,0,5,5,5,6,,102:15:10.80 W,22:34:19.20 N,-102.253,22.572
32ETV0957F,1,MATUTINO,SOR JUANA INES DE LA CRUZ,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,10,FRESNILLO,56,COLONIA EL ÁGUILA (EL ÁGUILA),NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,2,7,9,0,0,0,1,2,,103:9:36.00 W,23:22:3.00 N,-103.16,23.3675
32DPR2428E,1,MATUTINO,JUSTO SIERRA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,38,PINOS,532,LOMA LINDA,CALLE LOMA LINDA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98920,,,,,9,13,22,0,0,0,1,2,,101:24:54.00 W,22:39:42.48 N,-101.415,22.6618
32KJN0031B,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,10,FRESNILLO,214,SAN JUAN DE LA CASIMIRA,CALLE SAN JUAN DE LA CASIMIRA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,8,4,12,1,0,1,0,0,,103:15:50.40 W,23:7:33.96 N,-103.264,23.1261
32EJN0265F,1,MATUTINO,HORIZONTE,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,34,NOCHISTLÁN DE MEJÍA,58,LA ESTANCIA,CALLE LA ESTANCIA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99919,,,,,7,4,11,0,0,0,1,1,,102:44:24.00 W,21:25:46.92 N,-102.74,21.4297
32KPR0890Z,1,MATUTINO,CURSOS COMUNITARIO,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,49,VALPARAÍSO,145,LA VICTORINA,CALLE LA VICTORINA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99200,,,,,1,8,9,1,0,1,0,0,,103:56:49.20 W,22:28:57.00 N,-103.947,22.4825
32DPR1094A,1,MATUTINO,RAMON LOPEZ VELARDE,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,10,FRESNILLO,212,SAN JOSÉ DEL ALAMITO,CALLE SAN JOSE DEL ALAMITO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,49310393,49310393,,,71,53,124,5,1,6,5,5,,103:2:27.60 W,23:8:25.80 N,-103.041,23.1405
32ETV0783F,1,MATUTINO,FELIPE BERRIOZABAL,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,51,VILLA DE COS,45,POZO HONDO,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98470,,,,,8,7,15,0,0,0,3,3,,102:22:15.60 W,23:30:57.60 N,-102.371,23.516
32DCT0138L,2,VESPERTINO,CENTRO DE BACHILLERATO TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 1,MEDIA SUPERIOR,MEDIA SUPERIOR,TECNOLÓGICO,PÚBLICO,FEDERAL,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,PROLONGACIÓN PLATEROS,0,CALLE HOMBRES ILUSTRES,CALLE DEL ORO,NINGUNO NINGUNO,713,CENTRO,0,9326715,9326715,,,,,,,,,,,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32DCT0138L,1,MATUTINO,CENTRO DE BACHILLERATO TECNOLOGICOS INDUSTRIAL Y DE SERVICIOS NUM. 1,MEDIA SUPERIOR,MEDIA SUPERIOR,TECNOLÓGICO,PÚBLICO,FEDERAL,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,PROLONGACIÓN PLATEROS,0,CALLE HOMBRES ILUSTRES,CALLE DEL ORO,NINGUNO NINGUNO,713,CENTRO,0,9326715,9326715,,,,,,,,,,,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32EPR0117N,1,MATUTINO,JESUS GONZALEZ ORTEGA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,ESTATAL,32,ZACATECAS,36,OJOCALIENTE,1,OJOCALIENTE,CALLE PORFIRIO DIAZ,8,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,701,CENTRO,0,45894401,45894401,,,159,136,295,7,5,12,12,15,,102:15:10.80 W,22:34:19.20 N,-102.253,22.572
32DPR0175E,1,MATUTINO,FRANCISCO JAVIER MINA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,51,VILLA DE COS,60,SAN RAMÓN,CALLE SAN RAMON,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98470,,,,,36,34,70,1,1,2,3,4,,102:25:40.80 W,23:9:1.80 N,-102.428,23.1505
32ETV1029Z,1,MATUTINO,FRANCISCO E. GARCIA ESTRADA,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,8,CUAUHTÉMOC,46,COLONIA RÍO VERDE,CALLE RIO VERDE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98680,,,,,16,15,31,1,0,1,2,3,,102:25:48.00 W,22:28:26.40 N,-102.43,22.474
32ETV0594N,1,MATUTINO,RAMON LOPEZ VELARDE,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,52,VILLA GARCÍA,51,TIERRITAS BLANCAS,CALLE TIERRITAS BLANCAS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98900,,,,,38,50,88,2,2,4,5,5,,101:55:8.40 W,22:7:11.64 N,-101.919,22.1199
32KJN0852G,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,42,SOMBRERETE,24,LA CONCORDIA,CALLE LA CONCORDIA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99100,,,,,2,0,2,0,0,0,0,0,,103:38:42.00 W,23:30:51.12 N,-103.645,23.5142
32DPR1231N,1,MATUTINO,MIGUEL HIDALGO,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,10,FRESNILLO,177,PRESA LEOBARDO REYNOSO (PRIMERO DE MAYO),CALLE PRESA LEOBARDO REYNOSO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,9321405,9321405,,,41,44,85,1,1,2,4,4,,103:13:1.20 W,23:10:14.88 N,-103.217,23.1708
32DJN0539F,1,MATUTINO,ROSAURA ZAPATA CANO,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,44,TABASCO,3,AGUACATE DE ABAJO,CALLE AGUACATE DE ABAJO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99630,46395715,46395715,,,16,7,23,0,0,0,1,1,,102:58:8.40 W,21:57:11.88 N,-102.969,21.9533
32PBH0076Z,1,MATUTINO,INSTITUTO GUTENBERG MARAN,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,AVENIDA NETZAHUALCOYOTL,115,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,253,ZACATLÁN,98057,4929221836,4929221836,,,,,,,,,,,,102:36:24.85 W,22:46:15.82 N,-102.606902,22.771062
32DPR0609A,1,MATUTINO,EMILIANO ZAPATA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,45,TEPECHITLÁN,26,SANTIAGO NEXCALTITÁN,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99760,,,,,8,16,24,0,0,0,1,4,,103:25:15.60 W,21:36:12.24 N,-103.421,21.6034
32DPR0004L,1,MATUTINO,JOSEFA ORTIZ DE DOMINGUEZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,5,CALERA,19,EL PORVENIR,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98500,,,,,13,11,24,0,0,0,1,1,,102:40:1.20 W,22:56:46.68 N,-102.667,22.9463
32DZC0005P,1,MATUTINO,ESTEBAN CARRANZA RAMOS,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,5,CALERA,1,VÍCTOR ROSALES,CALLE ALVARO OBREGON,329,CALLE JOSE REYES,CALLE VICENTE GUERRERO,NINGUNO NINGUNO,91,CENTRO,98500,,,,,20,21,41,0,1,1,2,2,,102:42:7.20 W,22:56:56.40 N,-102.702,22.949
32PBH0104F,1,MATUTINO,BACHILLERATO GENERAL SIERRA MADRE,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE UNO FRACCIONAMIENTO BOULEVARES,113,CALLE JULIO RUELA,CALLE 3,NINGUNO NINGUNO,139,NINGUNO,0,9252742,9252742,,,,,,,,,,,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32DPR1233L,1,MATUTINO,EMILIANO ZAPATA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUÍA,42,SAN GIL,CALLE SAN GIL,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98370,,,,,13,12,25,0,0,0,3,4,,102:58:44.40 W,24:11:39.48 N,-102.979,24.1943
32FEI0039L,1,MATUTINO,MODULO DE EDUCACION INICIAL NO ESCOLARIZADA,INICIAL,INICIAL,INICIAL NO ESCOLARIZADA,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,51,VILLA DE COS,1,VILLA DE COS,CALLE ALDAMA,8,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,3,CENTRO,0,,,,,50,82,132,1,9,10,0,0,,102:20:49.20 W,23:17:38.04 N,-102.347,23.2939
32DPR1503O,1,MATUTINO,IGNACIO RAMIREZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,10,FRESNILLO,75,BOCA DE RÍO CHICO,CALLE BOCA DEL RIO CHICO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,486 114,486 114,,,7,9,16,0,0,0,1,2,,103:7:33.60 W,23:1:39.00 N,-103.126,23.0275
32KJN1074G,1,MATUTINO,PREESCOLAR COMUNITARIO,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,19,JALPA,109,LAS PRESAS,CALLE LAS PRESAS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99600,,,,,9,2,11,1,0,1,0,0,,103:1:4.80 W,21:31:4.08 N,-103.018,21.5178
32FEI3018T,1,MATUTINO,MODULO DE EDUCACION INICIAL NO ESCOLARIZADO,INICIAL,INICIAL,INICIAL NO ESCOLARIZADA,PÚBLICO,FEDERAL,32,ZACATECAS,42,SOMBRERETE,1,SOMBRERETE,CALLE JUAN ALDAMA,256,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,6,CENTRO,0,,,,,34,35,69,12,89,101,0,0,,103:38:27.60 W,23:37:53.04 N,-103.641,23.6314
32DST0071V,1,MATUTINO,MANUEL M PONCE,BÁSICA,SECUNDARIA,TÉCNICA,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,10,FRESNILLO,1,FRESNILLO,CALLE RIO SAN JUAN,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,713,CENTRO,0,8784147,8784147,,,183,181,364,8,6,14,10,10,,102:52:4.80 W,23:10:29.64 N,-102.868,23.1749
32PDI0043F,1,MATUTINO,"""CENDI """"EMILIANO ZAPATA""""""",INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,PRIVADO,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE BERNAL DIAZ DEL CASTILLO FRACCIONAMIENTO LOMAS BIZANTINAS,612,CALLE GERONIMO DE AGUILAR,CALLE ALFONSO ALVARES,NINGUNO NINGUNO,139,NINGUNO,0,1561271,1561271,,,35,54,89,0,5,5,5,5,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
32DPR1179H,1,MATUTINO,FRANCISCO VILLA,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,10,FRESNILLO,163,LAS PIEDRAS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99150,,,,,25,20,45,1,0,1,2,2,,102:53:13.20 W,23:5:3.12 N,-102.887,23.0842
32KPR0953V,1,MATUTINO,CURSOS COMUNITARIO,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,31,MONTE ESCOBEDO,68,PASTORÍA,CALLE PASTORIA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99400,,,,,7,6,13,1,0,1,0,0,,103:34:1.20 W,22:32:41.64 N,-103.567,22.5449
32DES0030C,2,VESPERTINO,JOSE ARBOL Y BONILLA,BÁSICA,SECUNDARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALLE GENERAL FELIPE ANGENES COLONIA EJIDAL,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,738,EJIDAL,98613,9235210,9235210,,,402,376,778,9,14,23,18,20,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32DES0030C,1,MATUTINO,JOSE ARBOL Y BONILLA,BÁSICA,SECUNDARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,17,GUADALUPE,1,GUADALUPE,CALLE GENERAL FELIPE ANGENES COLONIA EJIDAL,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,738,EJIDAL,98613,9235210,9235210,,,402,376,778,9,14,23,18,20,,102:31:8.40 W,22:44:48.48 N,-102.519,22.7468
32KTV0071S,1,MATUTINO,SECUNDARIA COMUNITARIA,BÁSICA,SECUNDARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,38,PINOS,369,LAS MORADAS,CALLE LAS MORADAS,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,1,3,4,0,1,1,0,0,,101:32:60.00 W,22:26:36.96 N,-101.55,22.4436
32DPR1146Q,1,MATUTINO,BENITO JUAREZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUÍA,34,EL PORVENIR (EL PORVENIR DEL CARMEN),CALLE EL PORVENIR,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98350,,,,,19,15,34,0,1,1,2,2,,103:8:27.60 W,24:1:1.20 N,-103.141,24.017
32ETV0882F,1,MATUTINO,JOSE VASCONCELOS,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,48,TLALTENANGO DE SÁNCHEZ ROMÁN,22,LOS GUAPOS,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99700,,,,,6,5,11,0,0,0,1,2,,103:15:18.00 W,21:52:22.08 N,-103.255,21.8728
32KPR1072Z,1,MATUTINO,CURSOS COMUNITARIOS,BÁSICA,PRIMARIA,COMUNITARIO,PÚBLICO,FEDERAL,32,ZACATECAS,49,VALPARAÍSO,30,CIÉNEGA DE PURÍSIMA,CALLE CIENEGA DE LA PURISIMA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,2,6,8,0,1,1,0,0,,104:10:48.00 W,22:26:8.16 N,-104.18,22.4356
32DPR0271H,1,MATUTINO,BENITO JUAREZ,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,46,TEPETONGO,39,EL SALITRE,CALLE EL SALITRE,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,99570,,,,,8,3,11,0,0,0,1,1,,103:10:22.80 W,22:29:7.80 N,-103.173,22.4855
32DJN0492B,1,MATUTINO,GABRIELA MISTRAL,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,44,TABASCO,1,TABASCO,CALLE 5 DE MAYO,3,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,21,SAN JOSE,99630,,,,,18,25,43,0,1,1,2,2,,102:54:46.80 W,21:51:55.08 N,-102.913,21.8653
32DPR1144S,1,MATUTINO,20 DE NOVIEMBRE,BÁSICA,PRIMARIA,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,32,ZACATECAS,14,GENERAL FRANCISCO R. MURGUÍA,32,PACHECO (ESTACIÓN PACHECO),CALLE ESTACION PACHECO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,98350,,,,,17,15,32,0,0,0,1,1,,102:25:58.80 W,24:0:42.84 N,-102.433,24.0119
32ETV0109D,1,MATUTINO,RICARDO FLORES MAGON,BÁSICA,SECUNDARIA,TELESECUNDARIA,PÚBLICO,FEDERAL TRANSFERIDO-ESTATAL,32,ZACATECAS,56,ZACATECAS,1,ZACATECAS,CALLE HEROES DE LA REVOLUCION LA ESCONDIDA,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,185,LA ESCONDIDA,98160,7681955,7681955,,,36,35,71,1,2,3,4,5,,102:34:19.20 W,22:46:33.96 N,-102.572,22.7761
