"","ent","cve","servicio","total","alumnos","docentes"
"80","BAJA CALIFORNIA SUR","03002","COMUNITARIO",38,384,35
"81","BAJA CALIFORNIA SUR","03002","GENERAL",98,10705,480
"82","BAJA CALIFORNIA SUR","03002","TÉCNICA",4,1179,40
"83","BAJA CALIFORNIA SUR","03002","TELESECUNDARIA",19,581,34
"84","BAJA CALIFORNIA SUR","03003","COMUNITARIO",55,257,32
"85","BAJA CALIFORNIA SUR","03003","GENERAL",229,39649,1642
"86","BAJA CALIFORNIA SUR","03003","TÉCNICA",13,7121,229
"87","BAJA CALIFORNIA SUR","03003","TELESECUNDARIA",21,1505,88
"88","BAJA CALIFORNIA SUR","03008","COMUNITARIO",12,100,11
"89","BAJA CALIFORNIA SUR","03008","GENERAL",183,49022,1652
"90","BAJA CALIFORNIA SUR","03008","TÉCNICA",14,8683,322
"91","BAJA CALIFORNIA SUR","03008","TELESECUNDARIA",10,1804,72
"92","BAJA CALIFORNIA SUR","03009","COMUNITARIO",12,70,7
"93","BAJA CALIFORNIA SUR","03009","GENERAL",19,3294,128
"94","BAJA CALIFORNIA SUR","03009","TELESECUNDARIA",3,64,6
"95","CAMPECHE","04001","COMUNITARIO",3,24,3
"96","CAMPECHE","04001","GENERAL",51,7568,323
"97","CAMPECHE","04001","INDÍGENA",28,1792,61
"98","CAMPECHE","04001","TÉCNICA",7,2752,114
"99","CAMPECHE","04001","TELESECUNDARIA",6,451,22
"100","CAMPECHE","04002","COMUNITARIO",13,163,14
"101","CAMPECHE","04002","GENERAL",211,38977,1618
"102","CAMPECHE","04002","INDÍGENA",12,444,11
"103","CAMPECHE","04002","TÉCNICA",13,6657,263
"104","CAMPECHE","04002","TELESECUNDARIA",14,976,47
"105","CAMPECHE","04003","COMUNITARIO",31,317,30
"106","CAMPECHE","04003","GENERAL",176,32776,1159
"107","CAMPECHE","04003","TÉCNICA",13,6382,228
"108","CAMPECHE","04003","TELESECUNDARIA",16,734,30
"109","CAMPECHE","04004","COMUNITARIO",24,217,23
"110","CAMPECHE","04004","GENERAL",135,15112,585
"111","CAMPECHE","04004","INDÍGENA",12,625,18
"112","CAMPECHE","04004","TÉCNICA",8,2647,114
"113","CAMPECHE","04004","TELESECUNDARIA",22,1216,63
"114","CAMPECHE","04005","COMUNITARIO",1,7,1
"115","CAMPECHE","04005","GENERAL",31,5705,201
"116","CAMPECHE","04005","INDÍGENA",21,919,25
"117","CAMPECHE","04005","TELESECUNDARIA",5,301,15
"118","CAMPECHE","04006","COMUNITARIO",5,41,4
"119","CAMPECHE","04006","GENERAL",38,5328,216
"120","CAMPECHE","04006","INDÍGENA",30,1163,29
"121","CAMPECHE","04006","TÉCNICA",2,439,15
"122","CAMPECHE","04006","TELESECUNDARIA",15,930,41
"123","CAMPECHE","04007","COMUNITARIO",30,211,27
"124","CAMPECHE","04007","GENERAL",31,1723,52
"125","CAMPECHE","04007","TELESECUNDARIA",4,176,10
"126","CAMPECHE","04008","COMUNITARIO",6,36,4
"127","CAMPECHE","04008","GENERAL",11,1687,64
"128","CAMPECHE","04008","INDÍGENA",1,23,0
"129","CAMPECHE","04008","TÉCNICA",2,908,26
"130","CAMPECHE","04008","TELESECUNDARIA",1,56,3
"131","CAMPECHE","04009","COMUNITARIO",28,321,28
"132","CAMPECHE","04009","GENERAL",102,11481,435
"133","CAMPECHE","04009","TÉCNICA",3,934,41
"134","CAMPECHE","04009","TELESECUNDARIA",19,1151,55
"135","CAMPECHE","04010","COMUNITARIO",20,176,19
"136","CAMPECHE","04010","GENERAL",33,2288,78
"137","CAMPECHE","04010","INDÍGENA",66,2911,77
"138","CAMPECHE","04010","TÉCNICA",1,558,13
"139","CAMPECHE","04010","TELESECUNDARIA",23,993,43
"140","CAMPECHE","04011","COMUNITARIO",148,1654,159
"141","CAMPECHE","04011","GENERAL",132,7832,249
"142","CAMPECHE","04011","TÉCNICA",2,784,27
"143","CAMPECHE","04011","TELESECUNDARIA",31,1322,56
"144","CHIAPAS","07 NA","COMUNITARIO",52,486,44
"145","CHIAPAS","07 NA","GENERAL",63,5785,196
"146","CHIAPAS","07 NA","INDÍGENA",32,1759,36
"147","CHIAPAS","07 NA","TÉCNICA",3,1103,32
"148","CHIAPAS","07 NA","TELESECUNDARIA",7,768,29
"149","CHIAPAS","07001","COMUNITARIO",15,149,15
"150","CHIAPAS","07001","GENERAL",19,1711,57
"151","CHIAPAS","07001","INDÍGENA",5,167,2
"152","CHIAPAS","07001","TELESECUNDARIA",3,364,10
"153","CHIAPAS","07002","COMUNITARIO",9,99,11
"154","CHIAPAS","07002","GENERAL",22,2683,90
"155","CHIAPAS","07002","INDÍGENA",3,91,1
"156","CHIAPAS","07002","TÉCNICA",1,498,14
"157","CHIAPAS","07002","TELESECUNDARIA",2,179,6
"158","CHIAPAS","07003","COMUNITARIO",11,144,12
"159","CHIAPAS","07003","GENERAL",55,4103,131
"160","CHIAPAS","07003","TELESECUNDARIA",3,138,6
"161","CHIAPAS","07004","COMUNITARIO",21,202,19
"162","CHIAPAS","07004","GENERAL",12,1470,48
"163","CHIAPAS","07004","INDÍGENA",40,2445,38
"164","CHIAPAS","07004","TÉCNICA",2,1330,22
"165","CHIAPAS","07004","TELESECUNDARIA",12,1045,28
"166","CHIAPAS","07005","COMUNITARIO",25,392,34
"167","CHIAPAS","07005","GENERAL",8,757,25
"168","CHIAPAS","07005","INDÍGENA",55,2570,50
"169","CHIAPAS","07005","TÉCNICA",1,213,6
"170","CHIAPAS","07005","TELESECUNDARIA",5,420,12
"171","CHIAPAS","07006","COMUNITARIO",12,101,10
"172","CHIAPAS","07006","GENERAL",53,3582,128
"173","CHIAPAS","07006","INDÍGENA",19,977,19
"174","CHIAPAS","07006","TELESECUNDARIA",6,693,29
"175","CHIAPAS","07007","COMUNITARIO",29,335,34
"176","CHIAPAS","07007","GENERAL",5,193,4
"177","CHIAPAS","07007","INDÍGENA",12,658,11
"178","CHIAPAS","07007","TELESECUNDARIA",4,407,13
"179","CHIAPAS","07008","COMUNITARIO",6,46,5
"180","CHIAPAS","07008","GENERAL",38,3405,101
"181","CHIAPAS","07008","TELESECUNDARIA",6,639,22
"182","CHIAPAS","07009","COMUNITARIO",4,52,5
"183","CHIAPAS","07009","GENERAL",52,5228,198
"184","CHIAPAS","07009","TÉCNICA",2,642,20
"185","CHIAPAS","07009","TELESECUNDARIA",7,755,27
"186","CHIAPAS","07010","COMUNITARIO",7,83,8
"187","CHIAPAS","07010","GENERAL",17,774,19
"188","CHIAPAS","07010","INDÍGENA",7,177,2
"189","CHIAPAS","07010","TELESECUNDARIA",5,521,17
"190","CHIAPAS","07011","COMUNITARIO",18,157,16
"191","CHIAPAS","07011","GENERAL",34,2219,71
"192","CHIAPAS","07011","INDÍGENA",12,293,4
"193","CHIAPAS","07011","TÉCNICA",1,176,7
"194","CHIAPAS","07011","TELESECUNDARIA",10,913,33
"195","CHIAPAS","07012","COMUNITARIO",35,399,38
"196","CHIAPAS","07012","GENERAL",37,6755,201
"197","CHIAPAS","07012","INDÍGENA",7,536,14
"198","CHIAPAS","07012","TELESECUNDARIA",1,55,2
"199","CHIAPAS","07013","COMUNITARIO",21,312,25
"200","CHIAPAS","07013","GENERAL",16,2521,85
"201","CHIAPAS","07013","INDÍGENA",37,3261,74
"202","CHIAPAS","07013","TELESECUNDARIA",5,459,18
"203","CHIAPAS","07014","COMUNITARIO",11,117,12
"204","CHIAPAS","07014","GENERAL",6,1532,59
"205","CHIAPAS","07014","INDÍGENA",32,2414,54
"206","CHIAPAS","07014","TÉCNICA",2,270,9
"207","CHIAPAS","07014","TELESECUNDARIA",3,428,13
"208","CHIAPAS","07015","COMUNITARIO",2,19,2
"209","CHIAPAS","07015","GENERAL",32,3708,126
"210","CHIAPAS","07015","INDÍGENA",26,1213,22
"211","CHIAPAS","07015","TELESECUNDARIA",9,800,30
"212","CHIAPAS","07016","COMUNITARIO",11,115,13
"213","CHIAPAS","07016","GENERAL",31,1499,39
"214","CHIAPAS","07016","TÉCNICA",1,227,8
"215","CHIAPAS","07016","TELESECUNDARIA",4,173,10
"216","CHIAPAS","07017","COMUNITARIO",42,424,44
"217","CHIAPAS","07017","GENERAL",89,10646,372
"218","CHIAPAS","07017","INDÍGENA",18,959,8
"219","CHIAPAS","07017","TÉCNICA",1,63,5
"220","CHIAPAS","07017","TELESECUNDARIA",19,1834,58
"221","CHIAPAS","07018","COMUNITARIO",4,26,3
"222","CHIAPAS","07018","GENERAL",7,403,12
"223","CHIAPAS","07018","INDÍGENA",6,282,6
"224","CHIAPAS","07018","TELESECUNDARIA",5,495,19
"225","CHIAPAS","07019","COMUNITARIO",29,298,26
"226","CHIAPAS","07019","GENERAL",111,15701,485
"227","CHIAPAS","07019","INDÍGENA",22,1322,27
"228","CHIAPAS","07019","TÉCNICA",2,1438,26
"229","CHIAPAS","07019","TELESECUNDARIA",17,2058,62
"230","CHIAPAS","07020","COMUNITARIO",51,663,48
"231","CHIAPAS","07020","GENERAL",45,5360,180
"232","CHIAPAS","07020","INDÍGENA",3,160,4
"233","CHIAPAS","07020","TÉCNICA",1,133,5
"234","CHIAPAS","07020","TELESECUNDARIA",9,765,35
"235","CHIAPAS","07021","COMUNITARIO",14,98,13
"236","CHIAPAS","07021","GENERAL",26,2180,81
"237","CHIAPAS","07021","INDÍGENA",17,399,6
"238","CHIAPAS","07021","TELESECUNDARIA",5,638,25
"239","CHIAPAS","07022","COMUNITARIO",4,42,4
"240","CHIAPAS","07022","INDÍGENA",35,3897,64
"241","CHIAPAS","07022","TÉCNICA",1,381,10
"242","CHIAPAS","07022","TELESECUNDARIA",1,85,0
"243","CHIAPAS","07023","COMUNITARIO",33,521,41
"244","CHIAPAS","07023","GENERAL",26,2499,77
"245","CHIAPAS","07023","INDÍGENA",134,15389,383
"246","CHIAPAS","07023","TÉCNICA",4,900,32
"247","CHIAPAS","07023","TELESECUNDARIA",11,1108,23
"248","CHIAPAS","07024","COMUNITARIO",8,64,8
"249","CHIAPAS","07024","INDÍGENA",21,1815,33
"250","CHIAPAS","07025","COMUNITARIO",9,76,8
"251","CHIAPAS","07025","GENERAL",2,287,12
"252","CHIAPAS","07025","INDÍGENA",21,909,23
"253","CHIAPAS","07025","TELESECUNDARIA",3,348,16
"254","CHIAPAS","07026","COMUNITARIO",24,345,26
"255","CHIAPAS","07026","GENERAL",12,1850,55
"256","CHIAPAS","07026","INDÍGENA",72,6879,135
"257","CHIAPAS","07026","TÉCNICA",1,313,7
"258","CHIAPAS","07026","TELESECUNDARIA",6,736,18
"259","CHIAPAS","07027","COMUNITARIO",6,61,7
"260","CHIAPAS","07027","GENERAL",103,15161,493
"261","CHIAPAS","07027","INDÍGENA",1,39,1
"262","CHIAPAS","07027","TÉCNICA",1,490,11
"263","CHIAPAS","07027","TELESECUNDARIA",16,1813,54
"264","CHIAPAS","07028","GENERAL",5,247,6
"265","CHIAPAS","07028","TELESECUNDARIA",1,68,2
"266","CHIAPAS","07029","COMUNITARIO",5,82,8
"267","CHIAPAS","07029","GENERAL",5,322,10
"268","CHIAPAS","07029","INDÍGENA",3,65,1
"269","CHIAPAS","07029","TELESECUNDARIA",2,255,7
"270","CHIAPAS","07030","COMUNITARIO",47,625,53
"271","CHIAPAS","07030","GENERAL",49,3458,102
"272","CHIAPAS","07030","INDÍGENA",6,348,6
"273","CHIAPAS","07030","TÉCNICA",1,544,14
"274","CHIAPAS","07030","TELESECUNDARIA",13,1048,39
"275","CHIAPAS","07031","COMUNITARIO",161,1914,172
"276","CHIAPAS","07031","GENERAL",31,2988,95
"277","CHIAPAS","07031","INDÍGENA",295,16274,283
"278","CHIAPAS","07031","TÉCNICA",2,695,22
"279","CHIAPAS","07031","TELESECUNDARIA",28,4433,142
"280","CHIAPAS","07032","COMUNITARIO",30,304,30
"281","CHIAPAS","07032","GENERAL",50,3744,124
"282","CHIAPAS","07032","INDÍGENA",7,101,0
"283","CHIAPAS","07032","TÉCNICA",2,443,19
"284","CHIAPAS","07032","TELESECUNDARIA",7,585,17
"285","CHIAPAS","07033","COMUNITARIO",12,101,10
"286","CHIAPAS","07033","INDÍGENA",15,806,26
"287","CHIAPAS","07033","TELESECUNDARIA",3,189,8
"288","CHIAPAS","07034","COMUNITARIO",16,162,16
"289","CHIAPAS","07034","GENERAL",65,7328,257
"290","CHIAPAS","07034","INDÍGENA",17,1146,21
"291","CHIAPAS","07034","TÉCNICA",1,163,5
"292","CHIAPAS","07034","TELESECUNDARIA",17,1499,56
"293","CHIAPAS","07035","COMUNITARIO",1,13,1
"294","CHIAPAS","07035","GENERAL",15,2023,63
"295","CHIAPAS","07035","TELESECUNDARIA",3,392,13
"296","CHIAPAS","07036","COMUNITARIO",8,79,9
"297","CHIAPAS","07036","GENERAL",15,514,14
"298","CHIAPAS","07036","INDÍGENA",9,209,4
"299","CHIAPAS","07036","TÉCNICA",1,281,8
"300","CHIAPAS","07036","TELESECUNDARIA",1,150,4
"301","CHIAPAS","07037","COMUNITARIO",4,47,4
"302","CHIAPAS","07037","GENERAL",51,3688,124
"303","CHIAPAS","07037","INDÍGENA",2,75,1
"304","CHIAPAS","07037","TÉCNICA",2,436,13
"305","CHIAPAS","07037","TELESECUNDARIA",5,519,13
"306","CHIAPAS","07038","COMUNITARIO",14,137,17
"307","CHIAPAS","07038","GENERAL",12,789,26
"308","CHIAPAS","07038","INDÍGENA",33,2778,60
"309","CHIAPAS","07038","TÉCNICA",1,252,9
"310","CHIAPAS","07038","TELESECUNDARIA",5,560,17
"311","CHIAPAS","07039","COMUNITARIO",20,274,25
"312","CHIAPAS","07039","GENERAL",15,1471,51
"313","CHIAPAS","07039","INDÍGENA",55,2871,56
"314","CHIAPAS","07039","TELESECUNDARIA",11,1086,36
"315","CHIAPAS","07040","COMUNITARIO",11,162,14
"316","CHIAPAS","07040","GENERAL",61,7709,266
"317","CHIAPAS","07040","INDÍGENA",2,223,7
"318","CHIAPAS","07040","TÉCNICA",1,211,9
"319","CHIAPAS","07040","TELESECUNDARIA",5,296,12
"320","CHIAPAS","07041","COMUNITARIO",25,302,25
"321","CHIAPAS","07041","GENERAL",48,3968,117
"322","CHIAPAS","07041","INDÍGENA",14,424,6
"323","CHIAPAS","07041","TELESECUNDARIA",8,858,28
"324","CHIAPAS","07042","COMUNITARIO",10,151,13
"325","CHIAPAS","07042","GENERAL",10,1100,40
"326","CHIAPAS","07042","INDÍGENA",9,395,13
"327","CHIAPAS","07042","TELESECUNDARIA",3,252,7
"328","CHIAPAS","07043","COMUNITARIO",15,125,13
"329","CHIAPAS","07043","GENERAL",10,656,21
"330","CHIAPAS","07043","INDÍGENA",19,757,19
"331","CHIAPAS","07044","COMUNITARIO",1,5,1
"332","CHIAPAS","07044","GENERAL",42,3090,97
"333","CHIAPAS","07044","INDÍGENA",6,548,13
"334","CHIAPAS","07044","TÉCNICA",1,470,9
"335","CHIAPAS","07044","TELESECUNDARIA",10,998,28
"336","CHIAPAS","07045","COMUNITARIO",4,45,5
"337","CHIAPAS","07045","GENERAL",5,305,9
"338","CHIAPAS","07045","INDÍGENA",5,285,9
"339","CHIAPAS","07045","TELESECUNDARIA",2,187,7
"340","CHIAPAS","07046","COMUNITARIO",4,46,4
"341","CHIAPAS","07046","GENERAL",53,4995,187
"342","CHIAPAS","07046","INDÍGENA",6,232,2
"343","CHIAPAS","07046","TELESECUNDARIA",14,819,36
"344","CHIAPAS","07047","COMUNITARIO",22,238,22
"345","CHIAPAS","07047","GENERAL",10,1719,60
"346","CHIAPAS","07047","INDÍGENA",23,1474,30
"347","CHIAPAS","07047","TELESECUNDARIA",5,718,24
"348","CHIAPAS","07048","COMUNITARIO",21,218,20
"349","CHIAPAS","07048","GENERAL",34,2187,76
"350","CHIAPAS","07048","INDÍGENA",2,284,11
"351","CHIAPAS","07048","TÉCNICA",1,327,10
"352","CHIAPAS","07048","TELESECUNDARIA",8,779,29
"353","CHIAPAS","07049","COMUNITARIO",29,448,39
"354","CHIAPAS","07049","GENERAL",4,500,16
"355","CHIAPAS","07049","INDÍGENA",49,3187,58
"356","CHIAPAS","07049","TÉCNICA",1,647,13
"357","CHIAPAS","07049","TELESECUNDARIA",5,532,10
"358","CHIAPAS","07050","COMUNITARIO",4,56,5
"359","CHIAPAS","07050","GENERAL",6,427,17
"360","CHIAPAS","07050","TÉCNICA",1,133,5
"361","CHIAPAS","07050","TELESECUNDARIA",2,77,4
"362","CHIAPAS","07051","COMUNITARIO",18,179,18
"363","CHIAPAS","07051","GENERAL",66,4834,163
"364","CHIAPAS","07051","INDÍGENA",2,129,2
"365","CHIAPAS","07051","TÉCNICA",2,839,20
"366","CHIAPAS","07051","TELESECUNDARIA",15,737,31
"367","CHIAPAS","07052","COMUNITARIO",78,1186,84
"368","CHIAPAS","07052","GENERAL",55,5847,194
"369","CHIAPAS","07052","INDÍGENA",147,11222,227
"370","CHIAPAS","07052","TÉCNICA",2,359,14
"371","CHIAPAS","07052","TELESECUNDARIA",28,2497,70
"372","CHIAPAS","07053","COMUNITARIO",7,76,8
"373","CHIAPAS","07053","GENERAL",17,862,29
"374","CHIAPAS","07053","INDÍGENA",12,349,8
"375","CHIAPAS","07053","TELESECUNDARIA",1,33,3
"376","CHIAPAS","07054","COMUNITARIO",9,108,8
"377","CHIAPAS","07054","GENERAL",33,3758,122
"378","CHIAPAS","07054","INDÍGENA",2,72,1
"379","CHIAPAS","07054","TÉCNICA",1,337,10
"380","CHIAPAS","07054","TELESECUNDARIA",4,208,7
"381","CHIAPAS","07055","GENERAL",8,1208,41
"382","CHIAPAS","07056","COMUNITARIO",2,35,3
"383","CHIAPAS","07056","INDÍGENA",19,2720,59
"384","CHIAPAS","07056","TÉCNICA",1,125,4
"385","CHIAPAS","07057","COMUNITARIO",61,650,60
"386","CHIAPAS","07057","GENERAL",103,7843,259
"387","CHIAPAS","07057","INDÍGENA",88,2686,44
"388","CHIAPAS","07057","TELESECUNDARIA",16,687,26
"389","CHIAPAS","07058","GENERAL",3,437,13
"390","CHIAPAS","07059","COMUNITARIO",77,869,81
"391","CHIAPAS","07059","GENERAL",115,11062,328
"392","CHIAPAS","07059","INDÍGENA",310,24707,493
"393","CHIAPAS","07059","TÉCNICA",6,2690,60
"394","CHIAPAS","07059","TELESECUNDARIA",43,5477,158
"395","CHIAPAS","07060","COMUNITARIO",1,4,1
"396","CHIAPAS","07060","INDÍGENA",46,1908,44
"397","CHIAPAS","07060","TELESECUNDARIA",2,293,9
"398","CHIAPAS","07061","COMUNITARIO",45,543,52
"399","CHIAPAS","07061","GENERAL",50,8782,269
"400","CHIAPAS","07061","INDÍGENA",64,3324,72
"401","CHIAPAS","07061","TELESECUNDARIA",18,1880,64
"402","CHIAPAS","07062","COMUNITARIO",27,268,27
"403","CHIAPAS","07062","GENERAL",21,1772,56
"404","CHIAPAS","07062","INDÍGENA",8,253,4
"405","CHIAPAS","07062","TÉCNICA",1,266,10
"406","CHIAPAS","07062","TELESECUNDARIA",6,394,12
"407","CHIAPAS","07063","COMUNITARIO",1,5,1
"408","CHIAPAS","07063","GENERAL",5,558,19
"409","CHIAPAS","07063","INDÍGENA",1,33,1
"410","CHIAPAS","07063","TELESECUNDARIA",2,193,8
"411","CHIAPAS","07064","COMUNITARIO",46,575,54
"412","CHIAPAS","07064","GENERAL",5,1002,34
"413","CHIAPAS","07064","INDÍGENA",104,9086,173
"414","CHIAPAS","07064","TÉCNICA",2,1192,46
"415","CHIAPAS","07064","TELESECUNDARIA",10,1109,26
"416","CHIAPAS","07065","COMUNITARIO",72,1013,96
"417","CHIAPAS","07065","GENERAL",85,8563,261
"418","CHIAPAS","07065","INDÍGENA",131,7738,164
"419","CHIAPAS","07065","TELESECUNDARIA",33,2375,83
"420","CHIAPAS","07066","COMUNITARIO",31,504,42
"421","CHIAPAS","07066","GENERAL",1,66,2
"422","CHIAPAS","07066","INDÍGENA",43,3168,50
"423","CHIAPAS","07066","TÉCNICA",1,458,13
"424","CHIAPAS","07066","TELESECUNDARIA",3,444,6
"425","CHIAPAS","07067","COMUNITARIO",11,144,12
"426","CHIAPAS","07067","GENERAL",10,868,31
"427","CHIAPAS","07067","INDÍGENA",19,773,22
"428","CHIAPAS","07067","TÉCNICA",1,208,4
"429","CHIAPAS","07067","TELESECUNDARIA",2,231,7
"430","CHIAPAS","07068","COMUNITARIO",39,413,40
"431","CHIAPAS","07068","GENERAL",29,2499,87
"432","CHIAPAS","07068","INDÍGENA",6,137,1
"433","CHIAPAS","07068","TELESECUNDARIA",7,425,15
"434","CHIAPAS","07069","COMUNITARIO",44,478,48
"435","CHIAPAS","07069","GENERAL",85,5999,221
"436","CHIAPAS","07069","TÉCNICA",2,566,17
"437","CHIAPAS","07069","TELESECUNDARIA",9,814,33
"438","CHIAPAS","07070","COMUNITARIO",3,23,3
"439","CHIAPAS","07070","GENERAL",23,1762,75
"440","CHIAPAS","07070","INDÍGENA",18,588,8
"441","CHIAPAS","07070","TELESECUNDARIA",4,525,18
"442","CHIAPAS","07071","COMUNITARIO",9,107,10
"443","CHIAPAS","07071","GENERAL",48,3350,124
"444","CHIAPAS","07071","INDÍGENA",2,89,0
"445","CHIAPAS","07071","TELESECUNDARIA",7,328,14
"446","CHIAPAS","07072","COMUNITARIO",24,340,25
"447","CHIAPAS","07072","GENERAL",19,2397,78
"448","CHIAPAS","07072","INDÍGENA",22,1284,23
"449","CHIAPAS","07072","TELESECUNDARIA",6,520,22
"450","CHIAPAS","07073","COMUNITARIO",6,60,8
"451","CHIAPAS","07073","GENERAL",5,782,31
"452","CHIAPAS","07073","INDÍGENA",13,712,20
"453","CHIAPAS","07073","TELESECUNDARIA",2,374,14
"454","CHIAPAS","07074","COMUNITARIO",5,72,6
"455","CHIAPAS","07074","GENERAL",40,5341,179
"456","CHIAPAS","07074","INDÍGENA",2,131,4
"457","CHIAPAS","07074","TELESECUNDARIA",4,173,7
"458","CHIAPAS","07075","COMUNITARIO",7,97,9
"459","CHIAPAS","07075","GENERAL",18,2420,80
"460","CHIAPAS","07075","INDÍGENA",21,1165,30
"461","CHIAPAS","07075","TELESECUNDARIA",2,197,7
"462","CHIAPAS","07076","COMUNITARIO",17,186,19
"463","CHIAPAS","07076","GENERAL",15,1731,70
"464","CHIAPAS","07076","INDÍGENA",32,2210,34
"465","CHIAPAS","07076","TÉCNICA",1,497,11
"466","CHIAPAS","07076","TELESECUNDARIA",7,681,23
"467","CHIAPAS","07077","COMUNITARIO",31,383,37
"468","CHIAPAS","07077","GENERAL",33,2857,97
