Clave del centro de trabajo,Clave del turno,Nombre del turno,Nombre del centro de trabajo,Tipo educativo,Nivel educativo,Servicio educativo,Nombre del control (Público o Privado),Tipo de sostenimiento,Clave de la entidad federativa,Nombre de la entidad,Clave del municipio o delegación,Nombre del municipio o delegación,Clave de la localidad,Nombre de localidad,Domicilio,Número exterior,Entre la calle,Y la calle,Calle posterior,Colonia,Nombre de la colonia,Código postal,Clave lada,Teléfono,Extensión del teléfono,Página web,Alumnos total (hombres),Alumnos total (mujeres),Alumnos total,Docentes total (hombres),Docentes total (mujeres),Docentes total,Aulas en uso,Aulas existentes,"Tipo de localidad U - Urbano, R - Rural","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados, minutos y segundos","Ubicación de la escuela-localidad al Oeste del Meridiano de Greenwich, expresada en grados","Ubicación de la escuela-localidad al norte del Ecuador, expresada en grados"
28PPR0054L,1,MATUTINO,ETHEL SUTTON,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE TAHITI,213,CALLE MARQUESAS,CALLE TULUAL,NINGUNO NINGUNO,513,PARAISO,88680,8999201955,8999201955,,,73,44,117,2,4,6,6,7,,98:20:23.41 W,26:3:38.17 N,-98.339837,26.060603
28PPR0063T,1,MATUTINO,FRAY ANDRES DE OLMOS,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE EJERCITO MEXICANO,0,NINGUNO NINGUNO,CALLE ESTADIO,NINGUNO NINGUNO,88,PRIMAVERA,89130,8332131541,8332131541,,,30,24,54,0,6,6,7,7,,97:51:47.20 W,22:15:1.59 N,-97.863111,22.250442
28PPR0237T,1,MATUTINO,COLORES Y DIBUJO,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE JALISCO,115,CALLE AMERICA DEL SUR,CALLE CRISTOBAL COLON,NINGUNO NINGUNO,39,LAS AMERICAS,89420,8332213468,8332213468,,,83,77,160,0,6,6,6,6,,97:49:53.00 W,22:16:35.00 N,-97.831389,22.276389
28PPR0242E,1,MATUTINO,COLEGIO NUEVO SANTANDER,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE 5,202,CALLE TERCERA AVENIDA,CALLE SEGUNDA AVENIDA,NINGUNO NINGUNO,36,JARDIN 20 DE NOVIEMBRE,89440,8332152648,8332152648,,,39,30,69,0,4,4,6,6,,97:49:53.00 W,22:16:35.00 N,-97.831389,22.276389
28PJN0344L,1,MATUTINO,ARCOIRIS,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE CERRO DEL BERNAL,105,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,91,SAN ANTONIO,89347,8332247133,8332247133,,,24,22,46,0,3,3,3,3,,97:53:7.29 W,22:17:45.23 N,-97.885359,22.295897
28PJN0371I,1,MATUTINO,LUIS DONALDO COLOSIO MURRIETA,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE LAS TORRES,417,CALLE JOSE ANTONIO TORRES,CALLE RIVERA DE CHAMPAYAN,NINGUNO NINGUNO,30,EL NARANJAL,89349,8333753769,8333753769,,,5,11,16,0,0,0,1,1,,97:53:23.13 W,22:18:26.72 N,-97.889759,22.307422
28PJN0418M,1,MATUTINO,EL RINCON DEL SABER,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE PRIMERA,130,CALLE CUAUHTEMOC,CALLE 10,NINGUNO NINGUNO,46,LUCIO BLANCO SECTOR BENITO JUAREZ,89400,8332115376,8332115376,,,17,16,33,0,2,2,2,2,,97:50:16.72 W,22:16:28.91 N,-97.837979,22.274698
28PJN0503J,1,MATUTINO,ARILEXIS,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,3,ALTAMIRA,122,MIRAMAR,CALLE POLIPUERTO,606,CALLE PETROCEL,CALLE INDELPRO,NINGUNO NINGUNO,1,NINGUNO,89600,8331543757,8331543757,,,14,11,25,0,3,3,3,3,,97:56:13.00 W,22:23:45.00 N,-97.936944,22.395833
28PJN0503J,2,VESPERTINO,ARILEXIS,BÁSICA,PREESCOLAR,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,3,ALTAMIRA,122,MIRAMAR,CALLE POLIPUERTO,606,CALLE PETROCEL,CALLE INDELPRO,NINGUNO NINGUNO,1,NINGUNO,89600,8331543757,8331543757,,,14,11,25,0,3,3,3,3,,97:56:13.00 W,22:23:45.00 N,-97.936944,22.395833
28PST0084R,2,VESPERTINO,COLEGIO BILING?E MEXICO AMERICANO,BÁSICA,SECUNDARIA,TÉCNICA,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE MARIANO JIMENEZ,630,CALLE 21,CALLE 20,NINGUNO NINGUNO,45,LUCIO BLANCO,89520,8332219245,8332219245,,,17,20,37,1,3,4,6,6,,97:49:53.00 W,22:16:35.00 N,-97.831389,22.276389
28PST0084R,1,MATUTINO,COLEGIO BILING?E MEXICO AMERICANO,BÁSICA,SECUNDARIA,TÉCNICA,PRIVADO,PRIVADO,28,TAMAULIPAS,9,CIUDAD MADERO,1,CIUDAD MADERO,CALLE MARIANO JIMENEZ,630,CALLE 21,CALLE 20,NINGUNO NINGUNO,45,LUCIO BLANCO,89520,8332219245,8332219245,,,17,20,37,1,3,4,6,6,,97:49:53.00 W,22:16:35.00 N,-97.831389,22.276389
28PBH0258W,1,MATUTINO,"ESCUELA PREPARATORIA PROF. TIRSO SALDIVAR ACEVEDO, A.C.",MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE CRISTOBAL COLON,0,CALLE JOSE DE ESCANDON,CALLE VENUSTIANO CARRANZA,CALLE FRAY ANDRES DE OLMOS,20,CENTRO,89000,8331900071,8331900071,,,,,,,,,,,,97:51:22.06 W,22:13:11.68 N,-97.856129,22.21991
28PBH0258W,2,VESPERTINO,"ESCUELA PREPARATORIA PROF. TIRSO SALDIVAR ACEVEDO, A.C.",MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE CRISTOBAL COLON,0,CALLE JOSE DE ESCANDON,CALLE VENUSTIANO CARRANZA,CALLE FRAY ANDRES DE OLMOS,20,CENTRO,89000,8331900071,8331900071,,,,,,,,,,,,97:51:22.06 W,22:13:11.68 N,-97.856129,22.21991
28PST0085Q,1,MATUTINO,COLEGIO FRANCO ITALIANO,BÁSICA,SECUNDARIA,TÉCNICA,PRIVADO,PRIVADO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE EJERCITO MEXICANO,500,CALLE JALAPA,CALLE SAMUEL M. LOZANO,NINGUNO NINGUNO,55,LAURO AGUIRRE,89140,8332136100,8332136100,,,19,15,34,2,4,6,3,3,,97:52:7.00 W,22:15:19.00 N,-97.868611,22.255278
28PPR0161U,1,MATUTINO,COLEGIO ALIANZA,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE MIGUEL HIDALGO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,257,MODERNO,88710,8999245168,8999245168,,,89,55,144,1,5,6,6,10,,98:18:46.92 W,26:4:39.67 N,-98.313032,26.077685
28PPR0179T,1,MATUTINO,COLEGIO EDUCATIVO JEAN PIAGET,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,33,RÍO BRAVO,1,CIUDAD RÍO BRAVO,CALLE INDEPENDENCIA,300,CALLE IGNACIO LOPEZ RAYON,CALLE GENERAL ALVARO OBREGON,NINGUNO NINGUNO,113,RIO BRAVO 1,88900,8999330888,8999330888,,,11,27,38,0,6,6,6,6,,98:5:31.86 W,25:59:3.08 N,-98.092184,25.984189
28PBH0296Z,1,MATUTINO,COLEGIO TAMAULIPAS,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE AGUSTIN DE ITURBIDE,0,CALLE AQUILES SERDAN,CALLE CAMARGO,CALLE VENUSTIANO CARRANZA (MOCTEZUMA),269,GUERRERO,88240,8677154038,8677154038,,,,,,,,,,,,99:30:17.70 W,27:28:39.87 N,-99.504916,27.477742
28PBT0237E,1,MATUTINO,ACADEMIA DE BELLEZA PARIS,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE PEKIN,221,CALLE SIERRA LEONA,CALLE SIERRA MENOR,NINGUNO NINGUNO,473,FUENTES SECCION LOMAS,88740,8999511377,8999511377,,,,,,,,,,,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28PBT0237E,2,VESPERTINO,ACADEMIA DE BELLEZA PARIS,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE PEKIN,221,CALLE SIERRA LEONA,CALLE SIERRA MENOR,NINGUNO NINGUNO,473,FUENTES SECCION LOMAS,88740,8999511377,8999511377,,,,,,,,,,,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28PPR0253K,1,MATUTINO,COLEGIO RAMANSA,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE AVES DEL PARAISO,298,CALLE CIRUELOS,CALLE NOGAL,NINGUNO NINGUNO,521,REAL DE JARACHINA NORTE,88730,8999294871,8999294871,,,22,41,63,0,6,6,6,6,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28PPR0260U,1,MATUTINO,INSTITUTO DE DESARROLLO INTEGRAL SSYELDMAR,BÁSICA,PRIMARIA,GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE QUINTA,502,CALLE COLOMBIA,CALLE MEXICO,NINGUNO NINGUNO,257,MODERNO,88710,8999534304,8999534304,,,4,11,15,0,1,1,2,7,,98:19:33.59 W,26:4:40.98 N,-98.325998,26.07805
28PBT0237E,3,NOCTURNO,ACADEMIA DE BELLEZA PARIS,CAPACITACIÓN,FORMACIÓN PARA EL TRABAJO,FORMACIÓN PARA EL TRABAJO,PRIVADO,PRIVADO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE PEKIN,221,CALLE SIERRA LEONA,CALLE SIERRA MENOR,NINGUNO NINGUNO,473,FUENTES SECCION LOMAS,88740,8999511377,8999511377,,,,,,,,,,,,98:16:40.00 W,26:5:32.00 N,-98.277778,26.092222
28PCT0007L,1,MATUTINO,PREPARATORIA IBEROAMERICANA,MEDIA SUPERIOR,MEDIA SUPERIOR,TECNOLÓGICO,PRIVADO,PRIVADO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE MINA,3011,CALLE MARIANO MATAMOROS,AVENIDA BENITO JUAREZ,CALLE GUTIERREZ,51,CENTRO,0,8677125977,8677125977,,,,,,,,,,,,99:30:31.86 W,27:29:31.12 N,-99.508851,27.491979
28PCT0007L,2,VESPERTINO,PREPARATORIA IBEROAMERICANA,MEDIA SUPERIOR,MEDIA SUPERIOR,TECNOLÓGICO,PRIVADO,PRIVADO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE MINA,3011,CALLE MARIANO MATAMOROS,AVENIDA BENITO JUAREZ,CALLE GUTIERREZ,51,CENTRO,0,8677125977,8677125977,,,,,,,,,,,,99:30:31.86 W,27:29:31.12 N,-99.508851,27.491979
28UET0001A,4,DISCONTINUO,ESCUELA DE ENFERMERIA Y OBSTETRICIA DE LA UNIVERSIDAD AUTONOMA DE TAMAULIPAS,MEDIA SUPERIOR,MEDIA SUPERIOR,PROFESIONAL TÉCNICO,PÚBLICO,AUTÓNOMO,28,TAMAULIPAS,27,NUEVO LAREDO,1,NUEVO LAREDO,CALLE PINO SUAREZ,0,AVENIDA RIVA PALACIOS,AVENIDA ALDAMA,CALLE MIGUEL HIDALGO,290,NINGUNO,88000,8677128092,8677128092,,,,,,,,,,,,99:30:45.92 W,27:29:17.27 N,-99.512756,27.488131
28USU7782S,4,DISCONTINUO,FACULTAD DE MUSICA Y ARTES MTRO. MANUEL BARROSO RAMIREZ,SUPERIOR,SUPERIOR,LICENCIATURA Y POSGRADO,PÚBLICO,AUTÓNOMO,28,TAMAULIPAS,38,TAMPICO,1,TAMPICO,CALLE CENTRO UNIVERSITARIO TAMPICO-MADERO,0,BOULEVARD ADOLFO LOPEZ MATEOS,AVENIDA UNIVERSIDAD,NINGUNO NINGUNO,1,NINGUNO,89109,8332270575,8332270575,,,,,,,,,,,,97:51:47.54 W,22:16:42.12 N,-97.863206,22.278366
28DCT0434Z,1,MATUTINO,CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIOS NUM. 219,MEDIA SUPERIOR,MEDIA SUPERIOR,TECNOLÓGICO,PÚBLICO,FEDERAL,28,TAMAULIPAS,30,PADILLA,1,NUEVA VILLA DE PADILLA,CALLE NICOLAS BRAVO,0,CALLE 4,CALLE 5,NINGUNO NINGUNO,2,CENTRO,87780,8353240055,8353240055,,,,,,,,,,,,98:54:12.11 W,24:2:40.80 N,-98.903363,24.044667
28DJN0703C,1,MATUTINO,JOSEFA ORTIZ DE DOMINGUEZ,BÁSICA,PREESCOLAR,GENERAL,PÚBLICO,FEDERAL TRANSFERIDO,28,TAMAULIPAS,43,XICOTÉNCATL,1,XICOTÉNCATL,CALLE FRANCISCO I. MADERO,733,CALLE EMILIANO ZAPATA,CALLE RICARDO FLORES MAGON,NINGUNO NINGUNO,28,VERASTEGUI,89759,8322350705,8322350705,,,23,15,38,0,1,1,2,2,,98:56:57.85 W,22:59:17.89 N,-98.949404,22.988304
28PBH0014A,1,MATUTINO,UNIVERSIDAD DEL ATLANTICO,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE LAURO VILLAR,1136,CALLE 5,AVENIDA ACCION CIVICA,AVENIDA CANALES,142,TREVI?O ZAPATA,87440,8681117486,8681117486,,,,,,,,,,,,97:30:17.28 W,25:52:47.64 N,-97.5048,25.8799
28PBH0014A,2,VESPERTINO,UNIVERSIDAD DEL ATLANTICO,MEDIA SUPERIOR,MEDIA SUPERIOR,BACHILLERATO GENERAL,PRIVADO,PRIVADO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE LAURO VILLAR,1136,CALLE 5,AVENIDA ACCION CIVICA,AVENIDA CANALES,142,TREVI?O ZAPATA,87440,8681117486,8681117486,,,,,,,,,,,,97:30:17.28 W,25:52:47.64 N,-97.5048,25.8799
28KJN0282U,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,17,JAUMAVE,14,CONRADO CASTILLO (LA MAROMA),CALLE CARRETERA FEDERAL NUMERO 101,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,87930,,,,,5,5,10,0,1,1,0,0,,99:20:48.00 W,23:30:34.00 N,-99.346667,23.509444
28KJN0049O,1,MATUTINO,PREESCOLAR COMUNITARIO RURAL,BÁSICA,PREESCOLAR,COMUNITARIO,PÚBLICO,FEDERAL,28,TAMAULIPAS,37,SOTO LA MARINA,978,GUADALUPE ADAME,NINGUNO NINGUNO,0,NINGUNO NINGUNO,NINGUNO NINGUNO,NINGUNO NINGUNO,1,NINGUNO,0,,,,,3,2,5,0,1,1,0,0,,98:28:6.00 W,23:33:36.00 N,-98.468333,23.56
28SDI0068Z,1,MATUTINO,MI MUNDO MAGICO ID 2658,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE ACTOPAN,210,CALLE IXTEPEC,CALLE MIHUATLAN,CALLE TOLLOACÁN,481,ING. MARTE R GOMEZ,88798,8999570060,8999570060,,,18,15,33,0,0,0,2,2,,98:16:44.72 W,26:0:46.09 N,-98.279089,26.012802
28SDI0060G,1,MATUTINO,LA ARCA DE NOE ID 994,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,32,REYNOSA,1,REYNOSA,CALLE HACIENDA VISCARRA,301,CALLE HACIENDA HERRERA,AVENIDA VICTORIA,CALLE VIADUCTO SAN FERNANDO,553,HACIENDA DEL SOL,88730,8998712039,8998712039,,,16,18,18,0,1,1,2,3,,98:21:8.29 W,26:1:40.10 N,-98.352304,26.027805
28SDI0073K,1,MATUTINO,PINGOS ID 2033,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,22,MATAMOROS,1,HEROICA MATAMOROS,CALLE CORAL,80,CALLE 27,CALLE 29,CALLE PERLA,168,ACUARIO 2001,87344,8688174866,8688174866,,,20,11,31,0,1,1,2,2,,97:31:26.98 W,25:51:42.17 N,-97.52416,25.861714
28SDI0074J,1,MATUTINO,LOS DUENDES ID 7168,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,41,VICTORIA,121,LA PRESA,CALLE CARRETERA INTEREJIDAL KILOMETRO 2,0,CALLE NINGUNO,CALLE NINGUNO,CALLE NINGUNO,1,NINGUNO,87278,8343069060,8343069060,,,16,8,24,0,0,0,2,2,,99:10:16.66 W,23:47:36.65 N,-99.171294,23.793513
28SDI0080U,1,MATUTINO,JUNGLE BABIES ID 2015,INICIAL,INICIAL,LACTANTE Y MATERNAL,PRIVADO,SUBSIDIO,28,TAMAULIPAS,41,VICTORIA,1,CIUDAD VICTORIA,AVENIDA DEL SOL,329,CALLE TRÓPICO,CALLE ARENAL,CALLE PALMA REAL,255,EL PALMAR,87120,8343157371,8343157371,,,21,7,28,0,0,0,2,2,,99:8:56.91 W,23:42:55.74 N,-99.149142,23.715484
